013,042,011,100,060,000,000,080,100,000,000,000,043,095,000
013,042,013,060,080,066,069,020,100,000,000,000,039,095,000
010,042,016,046,073,033,084,000,100,100,000,000,039,095,000
039,042,009,026,013,033,100,000,000,100,000,043,039,095,000
038,042,010,006,040,000,100,020,100,100,000,064,076,095,100
016,042,012,060,080,033,069,060,100,100,000,000,075,095,000
034,014,014,073,053,083,053,020,050,000,000,000,060,095,000
023,042,007,100,060,000,000,020,100,000,000,000,050,095,000
058,014,006,053,066,000,069,080,100,100,000,000,039,095,100
002,042,006,100,060,066,000,060,100,000,000,000,039,095,000
005,042,013,046,073,066,000,060,100,000,000,000,007,095,000
019,042,010,080,086,066,069,020,100,000,000,000,045,095,000
049,042,007,080,086,033,023,000,100,100,000,000,044,095,100
024,042,014,073,053,033,069,040,100,000,000,000,024,095,000
046,014,009,080,086,000,023,020,100,000,000,000,039,095,000
019,000,013,060,080,000,076,020,100,100,000,000,050,095,100
027,042,010,100,060,033,015,000,100,100,000,000,052,095,000
016,042,005,066,100,033,069,000,025,100,000,000,060,045,000
069,042,007,073,053,033,069,000,100,100,001,000,014,095,000
009,042,011,073,053,033,015,000,100,100,000,000,039,095,000
039,042,017,006,040,083,046,020,100,000,000,000,039,095,000
049,042,007,100,060,033,015,000,050,100,007,000,039,095,100
050,042,027,100,060,033,069,000,100,100,000,000,039,095,100
005,042,021,100,060,066,015,020,100,100,000,000,055,095,000
053,042,015,066,100,033,069,000,100,100,000,000,050,095,000
024,071,005,093,093,033,069,000,100,100,000,000,065,095,100
039,042,014,100,060,033,000,000,100,100,000,000,039,095,000
026,071,001,100,060,000,084,080,100,000,000,000,034,095,000
004,042,010,100,060,066,030,060,100,000,000,000,039,095,000
016,042,012,073,053,066,038,020,100,100,000,032,039,095,000
027,042,010,100,060,000,092,020,000,000,000,000,039,095,000
000,042,011,006,040,066,038,060,100,100,000,000,015,095,000
020,042,010,073,053,000,046,020,100,000,000,000,037,095,000
008,042,020,073,053,066,023,020,100,100,000,000,039,095,000
038,057,012,080,086,000,084,080,100,000,025,000,041,095,100
012,042,013,073,053,066,046,020,100,100,000,000,039,095,000
019,042,011,073,053,000,053,080,100,000,000,000,100,095,100
084,042,007,100,060,033,069,040,100,100,000,000,019,095,000
043,042,011,073,053,000,053,020,100,000,000,000,039,095,000
034,042,001,060,080,033,084,000,100,100,000,000,039,095,100
068,042,005,080,086,033,084,000,100,100,000,000,029,095,100
024,042,012,066,100,033,023,000,100,100,000,000,044,095,100
